Simulation,Tiempo promedio,GGrr (s),yyrr (s),rrGG (s),rryy (s),Autos r_0,Autos r_1
1,108.0290126345344,41,7,40,5,1010,1910
2,108.95547309833024,41,7,50,4,110,1010
3,234.91529411764705,51,3,31,7,1310,1310
4,97.80239520958084,30,6,38,3,310,210
5,105.31553398058253,33,6,59,6,110,110
6,104.19087947882736,56,6,32,4,710,910
7,108.30944831959417,67,4,57,3,410,1910
8,113.83149171270718,59,4,66,3,310,1810
9,109.29486366518707,34,6,50,4,410,1710
10,110.20471650777722,43,5,68,6,1410,910
11,111.23900462962963,55,6,53,6,1110,710
12,109.78177215189874,41,7,33,7,1010,1010
13,105.75873221216041,51,5,43,5,410,1710
14,110.1774684645498,50,4,40,4,1310,1710
15,114.59844559585493,47,4,61,3,10,1210
16,108.48125755743652,70,6,45,6,510,1210
17,104.02197802197803,42,3,60,4,1410,310
18,103.46103896103897,39,3,65,7,110,210
19,429.74460431654677,65,4,30,3,1210,310
20,102.39194915254237,51,3,42,3,610,910
21,348.13751668891854,60,6,31,3,1310,610
22,284.48298906439857,62,7,35,6,1210,810
23,115.39250275633958,63,5,35,4,810,110
24,103.28292682926829,67,3,66,3,210,10
25,102.14932486100079,47,3,38,4,110,1910
26,112.81437435367114,46,7,67,7,1310,810
27,104.16426116838488,49,5,37,6,310,1710
28,99.62607944732297,68,3,38,7,10,1310
29,104.3275039745628,67,7,41,4,410,910
30,100.4486921529175,60,4,34,7,210,310
31,261.6977443609023,30,6,61,6,310,1610
32,103.5639846743295,47,5,40,3,310,1110
33,149.0242941562705,32,6,57,6,410,1610
34,254.95495927168184,63,5,35,5,1310,1610
35,102.43886255924171,33,5,47,7,910,210
36,107.00510204081633,35,3,39,6,10,1510
37,109.62989323843416,59,3,52,4,1010,1010
38,109.67141785446361,31,3,49,4,210,1210
39,100.9663082437276,50,6,33,3,410,1110
40,103.06118721461188,50,6,35,4,610,510
41,101.3273381294964,63,4,52,4,110,210
42,108.66950959488273,55,5,67,3,810,610
43,103.2082262210797,61,6,33,6,410,1910
