Simulation,Tiempo promedio,GGrr (s),yyrr (s),rrGG (s),rryy (s),Autos r_0,Autos r_1
1,105.28064516129032,64,3,66,5,410,210
2,96.47058823529412,47,3,30,4,110,1010
3,136.66044776119404,35,4,66,5,510,1410
4,103.23450586264657,55,7,45,7,110,510
5,105.65293668954996,30,6,51,3,510,810
6,107.45175936435868,49,7,64,6,410,510
7,103.22502250225023,39,5,44,5,410,710
8,137.98415492957747,55,3,39,3,1210,1510
9,106.3960199004975,40,5,53,4,1310,910
10,248.51799049558724,68,4,41,6,1210,510
11,101.95098039215686,47,6,50,5,310,410
12,111.64848484848486,59,5,62,6,410,910
13,111.08969315499607,69,3,58,7,110,1410
14,115.12968849332486,53,7,67,7,610,1010
15,110.6794425087108,63,5,64,3,810,1010
16,169.41071428571428,48,5,37,7,1310,410
17,107.72928490351873,37,3,49,6,610,1710
18,111.25238922675933,38,3,68,3,1410,1910
19,101.8847487001733,70,5,40,4,210,1010
20,112.27825159914713,63,5,59,4,710,1310
21,329.1350048216008,31,7,64,6,10,1310
22,100.78901098901099,55,4,31,6,210,1510
23,105.18455497382199,51,3,58,5,110,710
24,107.53206997084548,36,3,66,4,710,710
25,113.23696682464455,55,7,47,3,1410,1710
26,110.47275267815557,37,6,64,3,1110,1110
27,111.29936974789916,49,7,69,7,410,610
28,107.20211360634082,52,3,58,4,710,910
29,103.0618556701031,37,5,47,7,210,410
30,111.20060527453523,35,3,66,3,1310,1610
31,110.40098199672667,34,7,49,7,710,1510
32,136.20673304883832,58,7,36,5,1010,1310
33,107.69819078947368,46,5,44,3,1110,210
34,113.27,70,6,62,6,810,910
35,124.04354354354355,57,5,45,6,1210,910
36,102.5780487804878,36,6,32,7,810,910
37,114.12138228941684,67,3,51,3,1410,1910
38,101.08435072142065,52,6,35,6,10,910
39,100.112,60,6,32,3,210,1810
40,106.34815756035579,34,7,67,5,410,410
41,158.07671232876712,56,7,38,4,1210,1310
42,107.85423875432527,38,3,50,5,1310,1810
43,109.37907206317868,47,5,58,5,1210,910
44,110.85123966942149,42,3,60,7,910,1810
45,112.61008403361345,59,5,31,4,610,10
46,116.42758959253804,31,4,70,3,1110,1010
47,104.25097125097125,36,7,62,7,1010,310
48,104.92765957446808,57,4,54,3,510,710
49,105.18808777429467,35,6,64,3,110,210
50,104.36004390779364,56,3,34,4,710,1210
51,108.95444801714898,52,6,50,3,1110,810
52,116.18136020151134,34,7,70,3,310,910
53,97.61498257839722,32,6,40,4,310,310
54,222.23448602558028,57,3,34,7,1310,1710
55,115.10169491525424,45,5,67,7,1410,1510
56,111.87929389312977,49,6,45,7,1210,1010
57,159.86553873552984,48,7,36,4,1210,1510
58,110.00344530577088,52,5,44,4,1310,1910
59,111.56196943972836,62,6,64,4,1010,210
60,107.02853437094683,64,7,42,5,510,310
61,110.80476556495003,70,6,57,7,210,1110
62,102.78483606557377,46,7,58,7,510,10
63,109.51690067602703,58,7,47,4,810,1810
64,106.29423076923077,60,6,60,6,110,410
65,103.85933147632312,65,6,47,6,110,610
66,110.9933639612047,55,3,55,6,1410,810
67,104.5477114041893,39,7,53,6,1010,310
68,116.11716027874564,65,5,65,3,1310,1510
69,112.65576923076924,70,3,59,7,510,10
70,103.6106821106821,35,3,40,7,610,1010
71,111.75803649000869,46,7,42,7,1210,1510
72,100.87021857923497,52,3,34,4,310,1410
73,97.71897810218978,45,3,38,3,410,210
74,114.31604538087521,49,4,62,5,110,1610
75,110.1265560165975,68,6,40,5,810,1210
76,118.85553633217994,70,3,67,7,1410,1310
77,103.98583234946871,54,6,36,3,610,1110
78,111.29082292115467,41,4,59,6,1310,1810
79,107.86683630195081,49,4,46,6,10,1810
80,108.1112385321101,52,3,64,3,210,710
81,104.35050993022007,58,6,30,3,710,1210
82,107.54460386774797,57,4,50,6,710,910
83,486.2948593598448,65,6,30,3,1210,210
84,107.48780487804878,51,3,48,5,610,1510
85,102.58225806451613,51,5,35,6,310,310
86,102.9608938547486,40,4,43,6,210,710
87,113.13046757164405,65,5,50,7,910,510
88,101.70263929618768,43,6,31,5,710,1110
89,112.85701357466063,53,7,57,4,1110,1610
90,103.80888223552894,46,5,33,3,910,1310
91,104.27264883520276,69,4,44,5,410,810
92,104.50439882697947,67,3,48,4,310,1210
93,109.5322092520536,33,4,58,4,1210,1210
94,111.22756119673618,53,7,47,5,1110,1210
95,107.64098837209302,61,6,53,5,610,910
96,112.56497175141243,65,7,54,6,610,1410
97,101.6952506596306,50,4,36,3,410,1710
98,106.94011627906977,65,4,50,3,610,1410
99,110.58128078817734,52,6,70,4,210,610
100,122.91314741035856,41,7,69,4,110,1510
101,113.15284062342886,56,7,64,4,910,1210
102,108.76143790849673,51,3,64,7,810,810
103,101.90601757944557,58,7,31,5,310,1610
104,136.42668863261943,36,7,63,7,710,1510
105,262.01846452866863,57,7,31,4,1210,1910
106,111.91941391941391,30,6,54,7,710,1010
107,116.86301369863014,62,5,70,7,610,1810
108,118.08937093275487,68,4,57,7,1410,1210
109,98.60899653979239,51,3,30,7,310,610
110,120.85741935483871,35,3,62,7,410,1510
111,117.79425113464448,50,5,69,4,210,1210
112,113.47770700636943,64,7,30,6,610,210
113,109.85234610417564,49,4,56,3,1210,1610
114,168.31876790830947,32,7,61,3,310,1310
115,112.36161879895562,56,6,48,4,1310,1810
116,114.94212962962963,33,7,64,5,410,910
117,98.4178674351585,32,6,35,5,710,410
118,104.0216771249287,41,3,63,3,1210,610
119,131.9875130072841,70,4,30,4,810,210
120,116.18901384083046,65,4,59,6,1310,1310
121,108.70451237263464,34,6,55,6,110,610
122,267.88605898123325,31,6,69,4,510,1910
123,114.61208576998051,45,7,67,6,910,1310
124,116.03879115922417,65,4,57,7,1110,1110
125,111.3125,47,7,64,7,110,510
126,106.43726440495422,65,3,34,6,710,1310
127,101.06147540983606,31,3,65,6,1410,310
128,104.76388002552649,35,3,68,4,1010,610
129,102.47892720306514,62,6,35,3,510,1110
130,232.9072504708098,54,6,34,7,1410,1710
131,147.4297629499561,58,7,45,5,1410,1910
132,102.875,45,6,33,4,510,1210
133,108.09618573797678,39,6,68,3,210,410
134,105.86676427525622,52,6,41,3,910,510
135,106.96003401360544,52,7,45,4,10,1610
136,107.6500754147813,59,5,40,4,610,110
137,114.81385642737897,59,4,51,4,1110,110
138,107.65470417070804,38,6,47,4,910,1610
139,106.35016835016835,44,4,44,4,910,1810
140,103.69620253164557,38,5,35,7,810,810
141,102.11377613776138,42,4,42,3,710,1010
142,107.67004608294931,41,3,62,3,310,810
143,107.98598458304134,35,7,39,7,310,1410
144,109.80735163861824,48,7,42,3,1410,1110
145,104.11653313911144,70,7,41,4,210,1310
146,107.80948851000741,45,4,65,5,710,710
147,110.15801354401806,53,7,59,3,110,810
148,156.38553417385535,33,4,64,3,410,1310
149,143.71104043616538,55,6,37,3,1210,1510
150,110.41940532081377,37,3,57,5,310,1010
151,173.95924308588064,68,7,49,6,1210,1010
152,106.91435321913762,46,3,51,5,610,1210
153,111.85219780219781,47,3,67,7,810,1010
154,108.29600351339482,40,5,51,4,1310,1210
155,204.61964038727524,60,3,38,6,1310,1710
156,105.03761061946902,43,7,67,5,210,310
157,101.81447963800905,57,6,44,3,310,610
158,160.39077458659705,31,4,65,3,110,1210
159,110.58256880733946,41,7,51,6,710,1110
160,106.34863945578232,61,5,55,5,310,910
161,104.63277164439279,47,7,33,6,610,1610
162,106.57142857142857,45,4,57,3,810,910
163,113.16030013642565,55,6,61,5,310,1910
164,102.61902203116604,33,5,34,3,710,1710
165,98.21502590673575,30,3,31,6,10,410
166,98.7681623931624,37,6,34,3,210,810
167,104.64516129032258,63,5,42,7,210,110
168,104.03092783505154,47,7,54,7,210,310
169,104.39136795903438,48,5,37,5,810,610
170,105.9797377830751,52,3,46,6,710,1010
171,112.32109129066107,57,6,52,6,910,110
172,105.84618959107807,39,4,33,6,1010,1210
173,108.51152073732719,65,7,63,4,110,810
174,112.43121815655395,64,3,58,3,1310,1010
175,113.02937365010798,60,3,53,5,1310,1910
176,103.17664493183166,36,7,36,3,610,1110
177,101.57908383751081,64,7,30,7,310,910
178,111.0,52,5,62,4,110,810
179,107.41880341880342,33,5,53,4,10,110
180,106.75308641975309,68,4,35,6,310,110
181,114.5836050302748,53,5,61,7,1010,1610
182,101.52212389380531,39,6,52,7,410,310
183,103.97304404996713,49,4,43,3,410,1610
184,102.61415332771693,46,6,44,3,510,710
185,112.68121442125238,64,3,65,3,1110,1210
186,98.53759011328528,53,4,34,4,10,1010
187,108.27600411946447,51,4,50,5,810,1910
188,104.24330484330484,31,6,45,5,910,910
189,108.30460750853243,66,5,34,5,710,510
190,104.44389027431421,64,3,65,5,310,110
191,106.53677932405567,52,7,61,4,810,310
192,106.16957470010905,57,6,41,4,710,1210
193,102.29055258467024,38,3,41,4,1010,710
194,107.823571945047,47,7,70,4,910,510
195,108.55019493177387,54,3,47,5,910,1310
196,100.98608349900596,46,4,41,7,310,210
197,105.98524590163935,62,7,48,5,310,910
198,114.04333941605839,51,3,34,3,1110,1410
199,274.23055555555555,69,3,37,3,1210,910
200,102.63766233766233,63,5,35,3,510,1110
201,102.95740223463687,65,6,38,3,310,1810
202,310.74597798475867,30,7,64,5,210,1310
203,144.56431718061674,50,7,40,6,1410,1810
204,109.94478527607362,48,6,54,5,510,1910
205,109.44362292051756,68,4,40,3,710,410
