Simulation,Tiempo promedio,GGrr (s),yyrr (s),rrGG (s),rryy (s),Autos r_0,Autos r_1
1,103.75068493150685,48,3,37,5,710,1610
2,98.92405063291139,42,6,58,5,210,110
3,98.61772151898734,49,7,31,5,210,610
4,100.90661478599222,41,4,43,6,110,410
5,104.71676587301587,39,6,31,6,910,1810
6,114.17013888888889,38,5,68,5,1410,1810
7,106.83203559510568,62,3,43,6,610,310
8,111.52527075812274,52,6,62,6,310,810
9,425.042,70,4,38,7,1210,110
10,103.84312537855845,50,6,37,3,510,1810
11,105.47067557535263,45,3,58,7,810,610
12,106.85924834193072,44,6,44,5,210,1710
13,114.46354166666667,64,7,68,7,110,710
14,102.91696750902527,67,3,47,3,310,810
15,115.83271923360354,60,5,67,6,210,1810
16,107.77757009345794,53,3,50,7,510,1110
17,112.63320941759603,36,5,62,3,110,710
18,113.44681778552746,50,4,63,6,1310,1210
19,111.83951807228915,43,3,64,6,1010,1610
20,108.93056379821958,49,4,63,6,1210,610
21,95.74920634920635,32,3,30,4,110,210
22,110.80379453956502,50,6,56,4,1110,1410
23,113.44191343963554,69,4,65,3,1110,710
24,109.13157894736842,53,5,37,7,910,1510
25,102.06758304696449,33,5,42,6,310,610
26,107.71086180520143,55,3,41,7,810,1710
27,105.63126436781609,38,5,42,3,1310,1010
28,113.95214245965498,38,6,62,7,710,1910
29,111.52002762430939,33,4,53,3,310,1610
30,193.292817679558,61,7,42,7,1210,1310
31,111.5742511153601,42,5,62,7,610,1010
32,112.09897610921502,65,6,52,3,910,1310
33,98.63840399002494,37,6,37,5,110,310
34,114.02674043337944,64,6,55,3,1410,1010
35,113.88491379310345,44,6,65,6,1210,1910
36,110.17957351290684,47,7,51,5,10,910
37,137.07174490699734,56,5,41,4,1210,1710
38,113.59597156398104,70,6,52,7,910,910
39,107.99948051948051,30,7,44,6,810,1310
40,109.93068181818182,54,4,30,3,910,910
41,98.97816091954023,41,5,35,3,410,510
42,106.72870436649964,47,4,47,5,1110,310
43,100.46581196581197,49,4,32,7,10,1410
44,107.8,46,3,43,7,1010,1310
45,111.6025706940874,69,4,56,6,810,1310
46,112.63670133729569,65,4,63,6,210,1710
47,108.80239520958084,61,7,37,3,910,1110
48,108.92124105011933,53,6,62,6,610,710
49,99.36875800256082,32,3,59,5,510,310
50,111.58385650224216,46,6,67,7,410,710
51,111.65676309616889,45,7,61,5,410,910
52,107.18631178707224,50,4,47,6,910,410
53,103.72492836676217,52,3,50,4,210,910
54,104.61458333333333,42,5,33,5,910,1210
55,104.98132427843802,60,3,38,3,710,510
56,108.42281879194631,49,6,35,3,910,310
57,181.87011807447774,51,4,35,6,1310,1610
58,108.26430205949657,67,3,62,6,610,310
59,239.3550646551724,61,6,39,7,1310,910
60,101.20869565217392,44,6,36,6,110,10
61,98.40843507214207,49,5,34,3,310,610
62,103.17203311867526,43,4,50,3,1010,110
63,100.85648148148148,46,6,39,5,210,10
64,104.50333969465649,34,4,38,6,1110,1110
65,114.23812423873325,65,5,60,3,1410,510
66,106.95294117647059,51,4,65,5,710,310
67,106.89811320754717,46,6,47,4,110,1010
68,108.24893227577792,52,5,47,6,510,1510
69,99.77165354330708,56,3,32,6,210,210
70,110.34250764525994,54,7,53,3,810,1510
71,109.57875185735513,55,3,66,5,510,910
72,113.286391042205,67,4,53,3,1310,1710
73,112.19362549800796,63,7,62,4,1010,310
74,100.91578947368421,42,3,45,7,110,410
75,114.7369985141159,36,5,65,4,910,1810
76,108.37878787878788,70,5,37,5,710,1610
77,112.70332103321033,42,7,51,7,210,1910
78,113.86223776223777,63,5,65,7,310,1310
79,104.61811926605505,32,5,42,7,210,710
80,103.93824228028504,53,4,43,4,110,1310
81,102.2759719566603,33,4,62,6,1310,410
82,107.1413612565445,52,7,46,7,510,110
83,103.80421686746988,65,4,45,4,410,610
84,102.93745454545454,42,4,35,6,210,1410
85,102.33520179372198,31,6,37,3,1110,710
86,106.85024752475248,59,3,50,5,610,210
87,139.71904266389177,65,7,49,3,1410,810
88,155.75011441647598,46,4,32,7,1110,1410
89,109.48984881209503,46,6,51,3,1310,1810
90,111.36814244465833,66,3,53,5,910,1610
91,110.86746987951807,54,6,48,6,910,1510
92,109.25902211874272,59,6,55,3,710,1010
93,105.59441189725102,37,5,44,4,1110,1310
94,99.91752577319588,39,6,39,4,510,310
95,108.29591836734694,70,3,30,5,710,1210
96,107.60990990990992,55,6,54,4,310,810
97,356.02911646586347,70,5,43,6,1210,10
98,108.1951219512195,50,4,48,7,410,1310
99,255.82915360501568,68,4,39,4,1310,1010
100,105.71816192560175,30,6,33,6,1210,1410
101,111.9341355288157,36,4,59,3,410,1410
102,104.2001862197393,44,5,58,4,610,510
103,101.63965884861408,56,7,33,3,310,1210
104,109.21616541353383,33,6,66,4,110,510
105,108.08670520231213,62,4,56,5,210,1010
106,105.17018284106892,30,7,33,7,410,1110
107,102.33333333333333,46,5,34,7,410,110
108,114.5567081604426,60,3,55,6,1210,310
109,112.72104519774011,49,6,40,6,1110,410
110,101.37896156439649,31,4,49,3,810,710
111,115.23019943019943,36,6,68,6,810,1010
112,102.78380281690141,47,6,36,3,510,910
113,99.78321678321679,42,3,39,4,10,610
114,100.29019607843138,36,7,35,4,410,110
115,102.21483375959079,68,5,43,5,10,1710
116,101.40809443507588,60,4,40,3,210,1010
117,110.33279656468062,46,7,57,3,710,1210
118,112.51228558182662,57,4,37,4,1010,1710
119,107.52540415704388,62,3,58,6,710,210
120,101.59937050359713,31,3,31,4,1310,1110
121,104.80788897005114,37,6,37,6,210,1810
122,101.70844686648502,43,7,37,4,410,710
123,107.22969837587007,52,3,43,4,1010,1810
124,114.61320754716981,67,5,59,3,1110,1710
125,250.1429282868526,67,6,39,5,1410,1110
126,105.29867986798679,46,5,64,7,310,310
127,108.30741839762611,69,3,48,4,710,1010
128,107.49265750828991,35,4,59,5,1210,1010
129,114.30506274340112,68,3,65,4,1410,1910
130,113.51830443159923,56,3,68,6,410,1910
131,110.68418259023355,67,5,37,5,810,1210
132,109.78194444444445,48,3,33,7,1010,1410
133,121.14615384615385,45,3,67,7,10,1510
134,106.29351376574895,39,3,52,3,1010,1410
135,112.69576314446147,65,7,52,6,810,1710
136,164.0998735777497,61,5,30,7,810,10
137,110.52510683760684,49,7,52,6,710,1810
138,277.1478129713424,57,6,32,7,1210,1110
139,112.11792828685259,56,6,59,3,110,1810
140,105.51913875598086,57,5,57,7,10,410
141,112.55181943804698,41,7,59,7,1010,1610
142,112.80649112063686,62,5,61,3,1210,510
143,114.56346328195829,51,6,66,5,1110,1810
144,107.40417801998183,44,4,69,3,410,710
145,103.34660033167496,57,5,51,4,310,310
146,113.17192147531232,64,7,62,5,610,1310
147,156.16146083613648,64,6,37,7,1010,1710
148,110.09701071630006,69,4,44,4,810,1010
149,125.15978211529732,65,4,45,3,1110,1910
150,109.07878151260505,61,7,41,6,810,1210
151,108.49564325986674,41,4,49,7,1210,810
152,117.06749379652605,70,6,61,4,1210,910
153,216.10249307479225,63,4,38,3,1310,1210
154,98.66923076923077,35,7,34,6,210,310
155,108.62223206377325,40,3,54,6,1110,1410
156,108.5487714072971,52,7,49,5,210,1510
